Date,Price,log_price
2008/11/23,32.52,1.5122
2008/11/24,32.52,1.5122
2008/11/25,32.35,1.5099
2008/11/26,33.68,1.5274
2008/11/27,33.65,1.527
2008/11/28,33.65,1.527
2008/11/29,31.21,1.4943
2008/11/30,31.21,1.4943
2008/12/1,31.21,1.4943
2008/12/2,32.22,1.5081
2008/12/3,32.95,1.5179
2008/12/4,31.73,1.5015
2008/12/5,32.88,1.5169
2008/12/6,34.47,1.5374
2008/12/7,34.47,1.5374
2008/12/8,34.47,1.5374
2008/12/9,34.37,1.5362
2008/12/10,34.52,1.5381
2008/12/11,33.45,1.5244
2008/12/12,34.19,1.5339
2008/12/13,33.67,1.5272
2008/12/14,33.67,1.5272
2008/12/15,33.67,1.5272
2008/12/16,35.19,1.5464
2008/12/17,34.9,1.5428
2008/12/18,34.05,1.5321
2008/12/19,34.37,1.5362
2008/12/20,33.32,1.5227
2008/12/21,33.32,1.5227
2008/12/22,33.32,1.5227
2008/12/23,32.99,1.5184
2008/12/24,33.06,1.5193
2008/12/25,33.14,1.5204
2008/12/26,33.14,1.5204
2008/12/27,32.95,1.5179
2008/12/28,32.95,1.5179
2008/12/29,32.95,1.5179
2008/12/30,33.65,1.527
2008/12/31,34.05,1.5321
2009/1/1,35.4,1.549
2009/1/2,35.4,1.549
2009/1/3,35.47,1.5499
2009/1/4,35.47,1.5499
2009/1/5,35.47,1.5499
2009/1/6,36.54,1.5628
2009/1/7,35.3,1.5478
2009/1/8,35.55,1.5508
2009/1/9,34.67,1.54
2009/1/10,34.13,1.5331
2009/1/11,34.13,1.5331
2009/1/12,34.13,1.5331
2009/1/13,34.09,1.5326
2009/1/14,32.92,1.5175
2009/1/15,33.2,1.5211
2009/1/16,33.46,1.5245
2009/1/17,31.71,1.5012
2009/1/18,31.71,1.5012
2009/1/19,31.71,1.5012
2009/1/20,31.71,1.5012
2009/1/21,33.28,1.5222
2009/1/22,32.55,1.5126
2009/1/23,32.99,1.5184
2009/1/24,33.31,1.5226
2009/1/25,33.31,1.5226
2009/1/26,33.31,1.5226
2009/1/27,33.76,1.5284
2009/1/28,34.83,1.542
2009/1/29,33.77,1.5285
2009/1/30,32.95,1.5179
2009/1/31,33.34,1.523
2009/2/1,33.34,1.523
2009/2/2,33.34,1.523
2009/2/3,33.83,1.5293
2009/2/4,34.05,1.5321
2009/2/5,34.73,1.5407
2009/2/6,35.94,1.5556
2009/2/7,36.04,1.5568
2009/2/8,36.04,1.5568
2009/2/9,36.04,1.5568
2009/2/10,34.59,1.539
2009/2/11,34.7,1.5403
2009/2/12,34.92,1.5431
2009/2/13,34.85,1.5422
2009/2/14,33.41,1.5239
2009/2/15,33.41,1.5239
2009/2/16,33.41,1.5239
2009/2/17,33.41,1.5239
2009/2/18,33.44,1.5243
2009/2/19,32.46,1.5113
2009/2/20,32.41,1.5107
2009/2/21,31.13,1.4932
2009/2/22,31.13,1.4932
2009/2/23,31.13,1.4932
2009/2/24,32.06,1.506
2009/2/25,32.04,1.5057
2009/2/26,31.67,1.5006
2009/2/27,31.63,1.5001
2009/2/28,30.53,1.4847
2009/3/1,30.53,1.4847
2009/3/2,30.53,1.4847
2009/3/3,30.53,1.4847
2009/3/4,31.26,1.495
2009/3/5,30.27,1.481
2009/3/6,29.99,1.477
2009/3/7,29.26,1.4663
2009/3/8,29.26,1.4663
2009/3/9,29.26,1.4663
2009/3/10,31.18,1.4939
2009/3/11,32,1.5051
2009/3/12,32.91,1.5173
2009/3/13,32.87,1.5168
2009/3/14,32.34,1.5097
2009/3/15,32.34,1.5097
2009/3/16,32.34,1.5097
2009/3/17,33.53,1.5254
2009/3/18,34.13,1.5331
2009/3/19,34.22,1.5343
2009/3/20,33.55,1.5257
2009/3/21,35.63,1.5518
2009/3/22,35.63,1.5518
2009/3/23,35.63,1.5518
2009/3/24,35.07,1.5449
2009/3/25,35.22,1.5468
2009/3/26,36.54,1.5628
2009/3/27,35.59,1.5513
2009/3/28,34.59,1.539
2009/3/29,34.59,1.539
2009/3/30,34.59,1.539
2009/3/31,35.18,1.5463
2009/4/1,35.99,1.5562
2009/4/2,37.1,1.5694
2009/4/3,37.73,1.5767
2009/4/4,37.29,1.5716
2009/4/5,37.29,1.5716
2009/4/6,37.29,1.5716
2009/4/7,36.27,1.5595
2009/4/8,36.94,1.5675
2009/4/9,38.19,1.5819
2009/4/10,38.01,1.5799
2009/4/11,38.01,1.5799
2009/4/12,38.01,1.5799
2009/4/13,38.01,1.5799
2009/4/14,37.61,1.5753
2009/4/15,37.42,1.5731
2009/4/16,38.59,1.5865
2009/4/17,38.59,1.5865
2009/4/18,37.34,1.5722
2009/4/19,37.34,1.5722
2009/4/20,37.34,1.5722
2009/4/21,38.06,1.5805
2009/4/22,38.16,1.5816
2009/4/23,38.31,1.5833
2009/4/24,39.2,1.5933
2009/4/25,38.98,1.5908
2009/4/26,38.98,1.5908
2009/4/27,38.98,1.5908
2009/4/28,38.74,1.5882
2009/4/29,39.58,1.5975
2009/4/30,39.8,1.5999
2009/5/1,40.01,1.6022
2009/5/2,40.83,1.611
2009/5/3,40.83,1.611
2009/5/4,40.83,1.611
2009/5/5,40.66,1.6092
2009/5/6,40.66,1.6092
2009/5/7,39.4,1.5955
2009/5/8,39.49,1.5965
2009/5/9,39.47,1.5963
2009/5/10,39.47,1.5963
2009/5/11,39.47,1.5963
2009/5/12,39.2,1.5933
2009/5/13,38.19,1.5819
2009/5/14,38.66,1.5873
2009/5/15,38.72,1.5879
2009/5/16,39.75,1.5993
2009/5/17,39.75,1.5993
2009/5/18,39.75,1.5993
2009/5/19,40.02,1.6023
2009/5/20,39.77,1.5996
2009/5/21,39.2,1.5933
2009/5/22,39.04,1.5915
2009/5/23,40.3,1.6053
2009/5/24,40.3,1.6053
2009/5/25,40.3,1.6053
2009/5/26,40.3,1.6053
2009/5/27,39.96,1.6016
2009/5/28,40.47,1.6071
2009/5/29,40.94,1.6121
2009/5/30,42.31,1.6264
2009/5/31,42.31,1.6264
2009/6/1,42.31,1.6264
2009/6/2,42.08,1.6241
2009/6/3,41.9,1.6222
2009/6/4,42.5,1.6284
2009/6/5,42.72,1.6306
2009/6/6,42.56,1.629
2009/6/7,42.56,1.629
2009/6/8,42.56,1.629
2009/6/9,42.98,1.6333
2009/6/10,43.01,1.6336
2009/6/11,43.16,1.6351
2009/6/12,43.05,1.634
2009/6/13,42.4,1.6274
2009/6/14,42.4,1.6274
2009/6/15,42.4,1.6274
2009/6/16,41.88,1.622
2009/6/17,42.15,1.6248
2009/6/18,41.95,1.6227
2009/6/19,42.43,1.6277
2009/6/20,41.2,1.6149
2009/6/21,41.2,1.6149
2009/6/22,41.2,1.6149
2009/6/23,41.13,1.6142
2009/6/24,41.73,1.6204
2009/6/25,42.48,1.6282
2009/6/26,42.56,1.629
2009/6/27,42.77,1.6311
2009/6/28,42.77,1.6311
2009/6/29,42.77,1.6311
2009/6/30,42.56,1.629
2009/7/1,42.84,1.6318
2009/7/2,41.88,1.622
2009/7/3,41.63,1.6194
2009/7/4,41.63,1.6194
2009/7/5,41.63,1.6194
2009/7/6,41.63,1.6194
2009/7/7,40.6,1.6085
2009/7/8,40.65,1.6091
2009/7/9,40.81,1.6108
2009/7/10,41.01,1.6129
2009/7/11,41.83,1.6215
2009/7/12,41.83,1.6215
2009/7/13,41.83,1.6215
2009/7/14,41.99,1.6231
2009/7/15,43.74,1.6409
2009/7/16,44.49,1.6483
2009/7/17,44.87,1.652
2009/7/18,45.3,1.6561
2009/7/19,45.3,1.6561
2009/7/20,45.3,1.6561
2009/7/21,45.52,1.6582
2009/7/22,45.78,1.6607
2009/7/23,46.65,1.6689
2009/7/24,46.44,1.6669
2009/7/25,46.34,1.666
2009/7/26,46.34,1.666
2009/7/27,46.34,1.666
2009/7/28,46.48,1.6673
2009/7/29,46.34,1.666
2009/7/30,46.56,1.668
2009/7/31,46.49,1.6674
2009/8/1,47.13,1.6733
2009/8/2,47.13,1.6733
2009/8/3,47.13,1.6733
2009/8/4,47.1,1.673
2009/8/5,46.7,1.6693
2009/8/6,46.38,1.6663
2009/8/7,46.91,1.6713
2009/8/8,46.65,1.6689
2009/8/9,46.65,1.6689
2009/8/10,46.65,1.6689
2009/8/11,46.16,1.6643
2009/8/12,46.95,1.6716
2009/8/13,47.38,1.6756
2009/8/14,46.88,1.671
2009/8/15,45.66,1.6595
2009/8/16,45.66,1.6595
2009/8/17,45.66,1.6595
2009/8/18,46.34,1.666
2009/8/19,46.6,1.6684
2009/8/20,47.05,1.6726
2009/8/21,47.74,1.6789
2009/8/22,47.67,1.6782
2009/8/23,47.67,1.6782
2009/8/24,47.67,1.6782
2009/8/25,47.72,1.6787
2009/8/26,47.84,1.6798
2009/8/27,47.98,1.6811
2009/8/28,48.12,1.6823
2009/8/29,47.69,1.6784
2009/8/30,47.69,1.6784
2009/8/31,47.69,1.6784
2009/9/1,46.68,1.6691
2009/9/2,46.7,1.6693
2009/9/3,47.02,1.6723
2009/9/4,47.81,1.6795
2009/9/5,48.21,1.6831
2009/9/6,48.21,1.6831
2009/9/7,48.21,1.6831
2009/9/8,48.21,1.6831
2009/9/9,48.63,1.6869
2009/9/10,49.31,1.6929
2009/9/11,49.23,1.6922
2009/9/12,49.28,1.6927
2009/9/13,49.28,1.6927
2009/9/14,49.28,1.6927
2009/9/15,49.62,1.6957
2009/9/16,50.13,1.7001
2009/9/17,50.02,1.6991
2009/9/18,50.07,1.6996
2009/9/19,50.1,1.6998
2009/9/20,50.1,1.6998
2009/9/21,50.1,1.6998
2009/9/22,50.34,1.7019
2009/9/23,50.16,1.7004
2009/9/24,49.75,1.6968
2009/9/25,49.41,1.6938
2009/9/26,50.3,1.7016
2009/9/27,50.3,1.7016
2009/9/28,50.3,1.7016
2009/9/29,49.91,1.6982
2009/9/30,49.88,1.6979
2009/10/1,48.52,1.6859
2009/10/2,48.3,1.6839
2009/10/3,48.79,1.6883
2009/10/4,48.79,1.6883
2009/10/5,48.79,1.6883
2009/10/6,49.73,1.6966
2009/10/7,49.91,1.6982
2009/10/8,50.12,1.7
2009/10/9,50.75,1.7054
2009/10/10,50.88,1.7065
2009/10/11,50.88,1.7065
2009/10/12,50.88,1.7065
2009/10/13,50.92,1.7069
2009/10/14,51.66,1.7132
2009/10/15,51.53,1.7121
2009/10/16,51.05,1.708
2009/10/17,51.55,1.7122
2009/10/18,51.55,1.7122
2009/10/19,51.55,1.7122
2009/10/20,51.48,1.7116
2009/10/21,51.3,1.7101
2009/10/22,51.55,1.7122
2009/10/23,51.32,1.7103
2009/10/24,51.13,1.7087
2009/10/25,51.13,1.7087
2009/10/26,51.13,1.7087
2009/10/27,50.59,1.7041
2009/10/28,49.63,1.6957
2009/10/29,50.59,1.7041
2009/10/30,49.3,1.6928
2009/10/31,49.49,1.6945
2009/11/1,49.49,1.6945
2009/11/2,49.49,1.6945
2009/11/3,49.44,1.6941
2009/11/4,49.78,1.6971
2009/11/5,50.92,1.7069
2009/11/6,51.01,1.7077
2009/11/7,52.09,1.7168
2009/11/8,52.09,1.7168
2009/11/9,52.09,1.7168
2009/11/10,52.05,1.7164
2009/11/11,52.42,1.7195
2009/11/12,52.13,1.7171
2009/11/13,52.58,1.7208
2009/11/14,53.16,1.7256
2009/11/15,53.16,1.7256
2009/11/16,53.16,1.7256
2009/11/17,53.45,1.7279
2009/11/18,53.15,1.7255
2009/11/19,52.27,1.7183
2009/11/20,51.92,1.7153
2009/11/21,52.74,1.7221
2009/11/22,52.74,1.7221
2009/11/23,52.74,1.7221
2009/11/24,52.52,1.7203
2009/11/25,52.62,1.7212
2009/11/26,51.77,1.7141
2009/11/27,51.77,1.7141
2009/11/28,51.88,1.715
2009/11/29,51.88,1.715
2009/11/30,51.88,1.715
2009/12/1,52.63,1.7212
2009/12/2,52.65,1.7214
2009/12/3,52.52,1.7203
2009/12/4,53.05,1.7247
2009/12/5,52.88,1.7233
2009/12/6,52.88,1.7233
2009/12/7,52.88,1.7233
2009/12/8,52.48,1.72
2009/12/9,52.94,1.7238
2009/12/10,53.1,1.7251
2009/12/11,52.96,1.7239
2009/12/12,53.5,1.7284
2009/12/13,53.5,1.7284
2009/12/14,53.5,1.7284
2009/12/15,53.23,1.7262
2009/12/16,53.52,1.7285
2009/12/17,52.91,1.7235
2009/12/18,53.7,1.73
2009/12/19,54.27,1.7346
2009/12/20,54.27,1.7346
2009/12/21,54.27,1.7346
2009/12/22,54.33,1.735
2009/12/23,54.71,1.7381
2009/12/24,55.27,1.7425
2009/12/25,55.32,1.7429
2009/12/26,55.32,1.7429
2009/12/27,55.32,1.7429
2009/12/28,55.32,1.7429
2009/12/29,55.22,1.7421
2009/12/30,55.48,1.7441
2009/12/31,54.92,1.7397
2010/1/1,55.77,1.7464
2010/1/2,55.77,1.7464
2010/1/3,55.77,1.7464
2010/1/4,55.77,1.7464
2010/1/5,55.73,1.7461
2010/1/6,55.32,1.7429
2010/1/7,55.1,1.7412
2010/1/8,55.55,1.7447
2010/1/9,55.31,1.7428
2010/1/10,55.31,1.7428
2010/1/11,55.31,1.7428
2010/1/12,54.6,1.7372
2010/1/13,55.18,1.7418
2010/1/14,55.53,1.7445
2010/1/15,54.8,1.7388
2010/1/16,55.6,1.7451
2010/1/17,55.6,1.7451
2010/1/18,55.6,1.7451
2010/1/19,55.6,1.7451
2010/1/20,54.87,1.7393
2010/1/21,54.34,1.7351
2010/1/22,52.3,1.7185
2010/1/23,52.65,1.7214
2010/1/24,52.65,1.7214
2010/1/25,52.65,1.7214
2010/1/26,52.62,1.7212
2010/1/27,52.94,1.7238
2010/1/28,51.49,1.7117
2010/1/29,50.38,1.7023
2010/1/30,51.15,1.7088
2010/1/31,51.15,1.7088
2010/2/1,51.15,1.7088
2010/2/2,51.59,1.7126
2010/2/3,51.76,1.714
2010/2/4,50.25,1.7011
2010/2/5,50.71,1.7051
2010/2/6,50.48,1.7031
2010/2/7,50.48,1.7031
2010/2/8,50.48,1.7031
2010/2/9,50.98,1.7074
2010/2/10,50.87,1.7065
2010/2/11,51.54,1.7121
2010/2/12,51.66,1.7132
2010/2/13,52.46,1.7198
2010/2/14,52.46,1.7198
2010/2/15,52.46,1.7198
2010/2/16,52.46,1.7198
2010/2/17,52.7,1.7218
2010/2/18,53.13,1.7253
2010/2/19,53.06,1.7248
2010/2/20,52.98,1.7241
2010/2/21,52.98,1.7241
2010/2/22,52.98,1.7241
2010/2/23,52.23,1.7179
2010/2/24,52.75,1.7222
2010/2/25,52.59,1.7209
2010/2/26,52.66,1.7215
2010/2/27,53.48,1.7282
2010/2/28,53.48,1.7282
2010/3/1,53.48,1.7282
2010/3/2,53.47,1.7281
2010/3/3,53.49,1.7283
2010/3/4,53.72,1.7301
2010/3/5,54.48,1.7362
2010/3/6,54.69,1.7379
2010/3/7,54.69,1.7379
2010/3/8,54.69,1.7379
2010/3/9,54.92,1.7397
2010/3/10,55.3,1.7427
2010/3/11,55.52,1.7444
2010/3/12,55.52,1.7444
2010/3/13,55.34,1.743
2010/3/14,55.34,1.743
2010/3/15,55.34,1.743
2010/3/16,55.75,1.7462
2010/3/17,56.05,1.7486
2010/3/18,56.09,1.7489
2010/3/19,55.57,1.7448
2010/3/20,56.07,1.7487
2010/3/21,56.07,1.7487
2010/3/22,56.07,1.7487
2010/3/23,56.63,1.753
2010/3/24,56.22,1.7499
2010/3/25,56.3,1.7505
2010/3/26,56.22,1.7499
2010/3/27,56.27,1.7503
2010/3/28,56.27,1.7503
2010/3/29,56.27,1.7503
2010/3/30,56.52,1.7522
2010/3/31,56.17,1.7495
2010/4/1,56.17,1.7495
2010/4/2,56.93,1.7553
2010/4/3,56.93,1.7553
2010/4/4,56.93,1.7553
2010/4/5,56.93,1.7553
2010/4/6,57,1.7559
2010/4/7,56.88,1.755
2010/4/8,56.86,1.7548
2010/4/9,57.34,1.7585
2010/4/10,57.56,1.7601
2010/4/11,57.56,1.7601
2010/4/12,57.56,1.7601
2010/4/13,57.73,1.7614
2010/4/14,58.78,1.7692
2010/4/15,59.05,1.7712
2010/4/16,58.3,1.7657
2010/4/17,58.26,1.7654
2010/4/18,58.26,1.7654
2010/4/19,58.26,1.7654
2010/4/20,58.66,1.7683
2010/4/21,58.84,1.7697
2010/4/22,59.08,1.7714
2010/4/23,59.34,1.7733
2010/4/24,59.27,1.7728
2010/4/25,59.27,1.7728
2010/4/26,59.27,1.7728
2010/4/27,58.08,1.764
2010/4/28,58.16,1.7646
2010/4/29,58.74,1.7689
2010/4/30,57.4,1.7589
2010/5/1,58.18,1.7648
2010/5/2,58.18,1.7648
2010/5/3,58.18,1.7648
2010/5/4,56.45,1.7517
2010/5/5,56.08,1.7488
2010/5/6,54.17,1.7338
2010/5/7,52.91,1.7235
2010/5/8,55.58,1.7449
2010/5/9,55.58,1.7449
2010/5/10,55.58,1.7449
2010/5/11,55.35,1.7431
2010/5/12,56.69,1.7535
2010/5/13,55.95,1.7478
2010/5/14,54.74,1.7383
2010/5/15,54.88,1.7394
2010/5/16,54.88,1.7394
2010/5/17,54.88,1.7394
2010/5/18,54.01,1.7325
2010/5/19,53.59,1.7291
2010/5/20,51.69,1.7134
2010/5/21,52.25,1.7181
2010/5/22,51.93,1.7154
2010/5/23,51.93,1.7154
2010/5/24,51.93,1.7154
2010/5/25,51.81,1.7144
2010/5/26,51.42,1.7111
2010/5/27,53.31,1.7268
2010/5/28,52.75,1.7222
2010/5/29,52.05,1.7164
2010/5/30,52.05,1.7164
2010/5/31,52.05,1.7164
2010/6/1,52.05,1.7164
2010/6/2,53.29,1.7266
2010/6/3,53.95,1.732
2010/6/4,52.09,1.7168
2010/6/5,51.05,1.708
2010/6/6,51.05,1.708
2010/6/7,51.05,1.708
2010/6/8,51.02,1.7077
2010/6/9,50.7,1.705
2010/6/10,52.03,1.7163
2010/6/11,52.63,1.7212
2010/6/12,52.52,1.7203
2010/6/13,52.52,1.7203
2010/6/14,52.52,1.7203
2010/6/15,54.07,1.733
2010/6/16,54.17,1.7338
2010/6/17,54.39,1.7355
2010/6/18,54.44,1.7359
2010/6/19,54.02,1.7326
2010/6/20,54.02,1.7326
2010/6/21,54.02,1.7326
2010/6/22,53.45,1.7279
2010/6/23,53.19,1.7258
2010/6/24,52.2,1.7177
2010/6/25,52.28,1.7183
2010/6/26,52.26,1.7182
2010/6/27,52.26,1.7182
2010/6/28,52.26,1.7182
2010/6/29,50.22,1.7009
2010/6/30,49.48,1.6944
2010/7/1,49.27,1.6926
2010/7/2,49.15,1.6915
2010/7/3,49.34,1.6932
2010/7/4,49.34,1.6932
2010/7/5,49.34,1.6932
2010/7/6,49.34,1.6932
2010/7/7,51.2,1.7093
2010/7/8,51.48,1.7116
2010/7/9,51.86,1.7148
2010/7/10,52.16,1.7173
2010/7/11,52.16,1.7173
2010/7/12,52.16,1.7173
2010/7/13,53.02,1.7244
2010/7/14,53.43,1.7278
2010/7/15,53.41,1.7276
2010/7/16,51.84,1.7147
2010/7/17,52.38,1.7192
2010/7/18,52.38,1.7192
2010/7/19,52.38,1.7192
2010/7/20,52.77,1.7224
2010/7/21,51.97,1.7158
2010/7/22,53.45,1.7279
2010/7/23,53.9,1.7316
2010/7/24,54.35,1.7352
2010/7/25,54.35,1.7352
2010/7/26,54.35,1.7352
2010/7/27,54.35,1.7352
2010/7/28,53.74,1.7303
2010/7/29,53.22,1.7261
2010/7/30,53.02,1.7244
2010/7/31,54.03,1.7326
2010/8/1,54.03,1.7326
2010/8/2,54.03,1.7326
2010/8/3,53.77,1.7305
2010/8/4,54.2,1.734
2010/8/5,53.95,1.732
2010/8/6,53.81,1.7309
2010/8/7,54.13,1.7334
2010/8/8,54.13,1.7334
2010/8/9,54.13,1.7334
2010/8/10,53.4,1.7275
2010/8/11,51.96,1.7157
2010/8/12,51.07,1.7082
2010/8/13,50.73,1.7053
2010/8/14,50.92,1.7069
2010/8/15,50.92,1.7069
2010/8/16,50.92,1.7069
2010/8/17,51.58,1.7125
2010/8/18,51.83,1.7146
2010/8/19,51.15,1.7088
2010/8/20,51.15,1.7088
2010/8/21,50.67,1.7048
2010/8/22,50.67,1.7048
2010/8/23,50.67,1.7048
2010/8/24,49.84,1.6976
2010/8/25,50.17,1.7004
2010/8/26,49.65,1.6959
2010/8/27,50.34,1.7019
2010/8/28,49.7,1.6964
2010/8/29,49.7,1.6964
2010/8/30,49.7,1.6964
2010/8/31,49.36,1.6934
2010/9/1,50.74,1.7054
2010/9/2,51.26,1.7098
2010/9/3,52.14,1.7172
2010/9/4,51.63,1.7129
2010/9/5,51.63,1.7129
2010/9/6,51.63,1.7129
2010/9/7,51.63,1.7129
2010/9/8,51.83,1.7146
2010/9/9,51.92,1.7153
2010/9/10,51.9,1.7152
2010/9/11,53.02,1.7244
2010/9/12,53.02,1.7244
2010/9/13,53.02,1.7244
2010/9/14,53.3,1.7267
2010/9/15,53.59,1.7291
2010/9/16,53.9,1.7316
2010/9/17,54.13,1.7334
2010/9/18,54.99,1.7403
2010/9/19,54.99,1.7403
2010/9/20,54.99,1.7403
2010/9/21,54.92,1.7397
2010/9/22,54.56,1.7369
2010/9/23,54.58,1.737
2010/9/24,55.77,1.7464
2010/9/25,55.7,1.7459
2010/9/26,55.7,1.7459
2010/9/27,55.7,1.7459
2010/9/28,55.83,1.7469
2010/9/29,55.88,1.7473
2010/9/30,55.61,1.7452
2010/10/1,55.57,1.7448
2010/10/2,54.95,1.74
2010/10/3,54.95,1.74
2010/10/4,54.95,1.74
2010/10/5,56.15,1.7493
2010/10/6,55.68,1.7457
2010/10/7,55.84,1.7469
2010/10/8,56.22,1.7499
2010/10/9,56.27,1.7503
2010/10/10,56.27,1.7503
2010/10/11,56.27,1.7503
2010/10/12,56.69,1.7535
2010/10/13,57.24,1.7577
2010/10/14,57.24,1.7577
2010/10/15,58.27,1.7654
2010/10/16,58.52,1.7673
2010/10/17,58.52,1.7673
2010/10/18,58.52,1.7673
2010/10/19,57.51,1.7597
2010/10/20,57.92,1.7628
2010/10/21,57.98,1.7633
2010/10/22,58.4,1.7664
2010/10/23,58.7,1.7686
2010/10/24,58.7,1.7686
2010/10/25,58.7,1.7686
2010/10/26,58.73,1.7689
2010/10/27,59.06,1.7713
2010/10/28,59.07,1.7714
2010/10/29,59.2,1.7723
2010/10/30,59.21,1.7724
2010/10/31,59.21,1.7724
2010/11/1,59.21,1.7724
2010/11/2,59.8,1.7767
2010/11/3,60.15,1.7792
2010/11/4,61.09,1.786
2010/11/5,61.13,1.7863
2010/11/6,61.25,1.7871
2010/11/7,61.25,1.7871
2010/11/8,61.25,1.7871
2010/11/9,60.97,1.7851
2010/11/10,61.16,1.7865
2010/11/11,60.19,1.7795
2010/11/12,59.35,1.7734
2010/11/13,59.12,1.7717
2010/11/14,59.12,1.7717
2010/11/15,59.12,1.7717
2010/11/16,58.08,1.764
2010/11/17,58.07,1.764
2010/11/18,59.13,1.7718
2010/11/19,59.33,1.7733
2010/11/20,59.72,1.7761
2010/11/21,59.72,1.7761
2010/11/22,59.72,1.7761
2010/11/23,58.89,1.77
2010/11/24,59.97,1.7779
2010/11/25,59.73,1.7762
2010/11/26,59.73,1.7762
2010/11/27,59.34,1.7733
2010/11/28,59.34,1.7733
2010/11/29,59.34,1.7733
2010/11/30,58.6,1.7679
2010/12/1,59.91,1.7775
2010/12/2,60.69,1.7831
2010/12/3,60.94,1.7849
2010/12/4,61.02,1.7855
2010/12/5,61.02,1.7855
2010/12/6,61.02,1.7855
2010/12/7,61.02,1.7855
2010/12/8,61.53,1.7891
2010/12/9,61.55,1.7892
2010/12/10,61.94,1.792
2010/12/11,61.72,1.7904
2010/12/12,61.72,1.7904
2010/12/13,61.72,1.7904
2010/12/14,61.66,1.79
2010/12/15,61.35,1.7878
2010/12/16,61.58,1.7894
2010/12/17,61.76,1.7907
2010/12/18,61.7,1.7903
2010/12/19,61.7,1.7903
2010/12/20,61.7,1.7903
2010/12/21,62.09,1.793
2010/12/22,61.7,1.7903
2010/12/23,61.61,1.7897
2010/12/24,61.76,1.7907
2010/12/25,61.76,1.7907
2010/12/26,61.76,1.7907
2010/12/27,61.76,1.7907
2010/12/28,61.69,1.7902
2010/12/29,61.78,1.7908
2010/12/30,61.7,1.7903
2010/12/31,61.52,1.789
2011/1/1,62.24,1.7941
2011/1/2,62.24,1.7941
2011/1/3,62.24,1.7941
2011/1/4,62.3,1.7945
2011/1/5,62.73,1.7975
2011/1/6,63.29,1.8013
2011/1/7,63.13,1.8002
2011/1/8,63.3,1.8014
2011/1/9,63.3,1.8014
2011/1/10,63.3,1.8014
2011/1/11,63.45,1.8024
2011/1/12,64.01,1.8062
2011/1/13,63.96,1.8059
2011/1/14,64.56,1.81
2011/1/15,64.83,1.8118
2011/1/16,64.83,1.8118
2011/1/17,64.83,1.8118
2011/1/18,64.83,1.8118
2011/1/19,64.18,1.8074
2011/1/20,63.63,1.8037
2011/1/21,63.22,1.8009
2011/1/22,64.13,1.8071
2011/1/23,64.13,1.8071
2011/1/24,64.13,1.8071
2011/1/25,64.26,1.8079
2011/1/26,64.7,1.8109
2011/1/27,64.99,1.8128
2011/1/28,63.56,1.8032
2011/1/29,63.94,1.8058
2011/1/30,63.94,1.8058
2011/1/31,63.94,1.8058
2011/2/1,65.14,1.8138
2011/2/2,65.39,1.8155
2011/2/3,65.45,1.8159
2011/2/4,65.98,1.8194
2011/2/5,66.38,1.822
2011/2/6,66.38,1.822
2011/2/7,66.38,1.822
2011/2/8,66.64,1.8237
2011/2/9,66.45,1.8225
2011/2/10,66.22,1.821
2011/2/11,66.55,1.8231
2011/2/12,66.74,1.8244
2011/2/13,66.74,1.8244
2011/2/14,66.74,1.8244
2011/2/15,66.39,1.8221
2011/2/16,66.9,1.8254
2011/2/17,67.05,1.8264
2011/2/18,66.97,1.8259
2011/2/19,65.17,1.814
2011/2/20,65.17,1.814
2011/2/21,65.17,1.814
2011/2/22,65.17,1.814
2011/2/23,64.22,1.8077
2011/2/24,64.53,1.8098
2011/2/25,65.48,1.8161
2011/2/26,65.5,1.8162
2011/2/27,65.5,1.8162
2011/2/28,65.5,1.8162
2011/3/1,64.33,1.8084
2011/3/2,64.68,1.8108
2011/3/3,65.86,1.8186
2011/3/4,65.42,1.8157
2011/3/5,64.43,1.8091
2011/3/6,64.43,1.8091
2011/3/7,64.43,1.8091
2011/3/8,64.91,1.8123
2011/3/9,64.38,1.8088
2011/3/10,63.07,1.7998
2011/3/11,63.42,1.8022
2011/3/12,63.15,1.8004
2011/3/13,63.15,1.8004
2011/3/14,63.15,1.8004
2011/3/15,62.25,1.7941
2011/3/16,60.73,1.7834
2011/3/17,61.19,1.7867
2011/3/18,61.33,1.7877
2011/3/19,62.55,1.7962
2011/3/20,62.55,1.7962
2011/3/21,62.55,1.7962
2011/3/22,62.36,1.7949
2011/3/23,62.72,1.7974
2011/3/24,63.74,1.8044
2011/3/25,63.95,1.8058
2011/3/26,63.63,1.8037
2011/3/27,63.63,1.8037
2011/3/28,63.63,1.8037
2011/3/29,64.04,1.8065
2011/3/30,64.28,1.8081
2011/3/31,64.2,1.8075
2011/4/1,64.04,1.8065
2011/4/2,63.77,1.8046
2011/4/3,63.77,1.8046
2011/4/4,63.77,1.8046
2011/4/5,63.82,1.805
2011/4/6,64.2,1.8075
2011/4/7,64.17,1.8073
2011/4/8,63.8,1.8048
2011/4/9,63.65,1.8038
2011/4/10,63.65,1.8038
2011/4/11,63.65,1.8038
2011/4/12,63.03,1.7995
2011/4/13,63.52,1.8029
2011/4/14,63.37,1.8019
2011/4/15,63.19,1.8006
2011/4/16,62.62,1.7967
2011/4/17,62.62,1.7967
2011/4/18,62.62,1.7967
2011/4/19,62.85,1.7983
2011/4/20,64.4,1.8089
